event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE47044,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Wadi as Salqa,31.4005,34.3375,Ma'an News Agency; Quds News Network,National,"On 15 February 2024, Israeli warplanes struck targets south of Deir al Balah (coded as Wadi as Salqa, Gaza Strip). Casualties unknown.",0,1715641887,Admin division,Exact date
PSE47031,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Sabra,31.5086,34.4493,Newpress; Palestine News and Information Agency; Quds News Network,National,"On 15 February 2024, Israeli warplanes conducted airstrikes in Gaza - Az Zaytun and Gaza - Sabra (Gaza City, Gaza Strip), killing 10 people in total. Fatalities split across 2 events.",5,1719274432,Exact location,Exact date
PSE47042,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Palestine Information Center; Quds News Network,Other-National,"On 15 February 2024, Israeli warplanes struck a house in Mukhayyam Jabalya Camp (North Gaza, Gaza Strip), killing 1 person and injuring others.",1,1726520659,Exact location,Exact date
PSE59516,2024-02-15,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis,31.3502,34.3081,Israeli Defense Forces,Other,"On 15 February 2024, Israeli forces clashed with militants (coded as Hamas Movement) in Khan Yunis area (coded to Khan Yunis, Gaza Strip). IDF claimed that dozens of militants were killed, coded as 12.",12,1726526147,Exact location,Exact date
PSE47041,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Al Burayj,31.4394,34.4031,Palestine News and Information Agency; Palestinian Ministry of Health,Other-National,"On 15 February 2024, Israeli warplanes struck targets in Al Burayj refugee camp (Deir El Balah, Gaza Strip), causing unspecified fatalities. [Palestinian Ministry of Health reported 28775 fatalities upto 15 February 2024. 28 fatalities not attributed to specific events split across 3 events on 15 Febraury. 9 fatalities coded to this event.]",9,1727730467,Exact location,Exact date
PSE47047,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - West (Municipal Stadium),31.3484,34.2961,Palestine Information Center; Palestine News and Information Agency,Other-National,"On 15 February 2024, Israeli warplanes and tanks struck central and western Khan Yunis city (coded to Khan Yunis - West (Municipal Stadium), Gaza Strip), causing dozens of fatalities and injuries. Unknown fatalities coded as 12.",12,1727730467,Exact location,Exact date
PSE47032,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,Newpress; Palestine News and Information Agency; Quds News Network,National,"On 15 February 2024, Israeli tanks shelled Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip). Casualties unknown.",0,1732580225,Exact location,Exact date
PSE47052,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,Palestine News and Information Agency; Palestinian Ministry of Health,Other-National,"On 15 February 2024, Israeli warplanes struck targets in Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip), causing unspecified fatalities and injuries. [Palestinian Ministry of Health reported 28775 fatalities upto 15 February 2024. 28 fatalities not attributed to specific events split across 3 events on 15 Febraury. 10 fatalities coded to this event.]",10,1732580225,Exact location,Exact date
PSE47026,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Beit Hanoun - Al-Sekka,31.5463,34.5332,Palestine News and Information Agency; Quds News Network,National,"On 15 February 2024, Israeli warplanes struck 2 houses in Beit Hanoun - Al-Sekka (North Gaza, Gaza Strip), killing at least 2 people.",2,1736845191,Exact location,Exact date
PSE47037,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Quds News Network,National,"On 15 February 2024, Israeli warplanes struck Wadi Gaza, killing 1 person and injuring several others, coded to Al Mughraqa (Gaza City, Gaza City).",1,1739840136,Admin division,Exact date
PSE47048,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,Ma'an News Agency; Palestine Information Center,Other-National,"On 15 February 2024, Israeli artillery shelled targets east of Rafah (coded to Yibna, Gaza Strip). Casualties unknown.",0,1739840136,Admin division,Exact date
PSE47050,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Palestine News and Information Agency,National,"On 15 February 2024, Israeli artillery shelled Al Mughraqa (Gaza City, Gaza Strip). Casualties unknown.",0,1739840136,Exact location,Exact date
PSE47028,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Newpress; Palestine News and Information Agency; Quds News Network,National,"On 15 February 2024, Israeli artillery shelled the vicinity of the university college in Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,1740447585,Exact location,Exact date
PSE47030,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Newpress; Palestine News and Information Agency; Quds News Network,National,"On 15 February 2024, Israeli warplanes conducted airstrikes in Gaza - Az Zaytun and Gaza - Sabra (Gaza City, Gaza Strip), killing 10 people in total. Fatalities split across 2 events.",5,1740447585,Exact location,Exact date
PSE47033,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Liveuamap; Quds News Network,Local partner-New media,"On 15 February 2024, Israeli warplanes struck Bir Al Naaja area west of Jabalya (North Gaza, Gaza Strip). Casualties unknown.",0,1740447585,Admin division,Exact date
PSE47039,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Jabalya - Tel-Zaatar,31.5367,34.5035,Newpress; Palestine Information Center; Palestine News and Information Agency; Quds News Network,Other-National,"On 15 February 2024, Israeli warplanes and artillery struck 2 houses in Jabalya - Tel-Zaatar (North Gaza, Gaza Strip), killing 6 people.",6,1740447585,Exact location,Exact date
PSE47045,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Al Ahrar: Palestininian Freedom Movement,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Palestine Information Center,Other,"On 15 February 2024, PIJ and Ansar (Al Ahrar) militants targeted Israeli positions in North Gaza with mortar shells. Coded to Jabalya (Gaza Strips). Casualties unknown.",0,1740447585,Admin division,Exact date
PSE47051,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Palestine News and Information Agency; Palestinian Ministry of Health,Other-National,"On 15 February 2024, Israeli warplanes struck targets in Gaza - Tal el Hawa (Gaza City, Gaza Strip), causing unspecified fatalities and injuries. [Palestinian Ministry of Health reported 28775 fatalities upto 15 February 2024. 28 fatalities not attributed to specific events split across 3 events on 15 Febraury. 9 fatalities coded to this event.]",9,1740447585,Exact location,Exact date
PSE47054,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Newpress; Quds News Network,National,"On 15 February 2024, Israeli warplanes conducted airstrikes in unspecified locations in North Gaza, coded to Jabalya (North Gaza, Gaza Strip). Casualties unknown.",0,1740447585,Admin division,Exact date
PSE47035,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Rafah,31.287,34.2595,Palestine News and Information Agency; Quds News Network,National,"On 15 February 2024, Israeli warplanes conducted airstrikes in Rafah (Gaza Strip), including the western areas of the city and the southern border area, injuring an unspecified number of people, including displaced Palestinians. There were no fatalities.",0,1744085421,Exact location,Exact date
PSE59517,2024-02-15,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Rafah,Rafah,31.287,34.2595,Israeli Defense Forces,Other,"On 15 February 2024, Israeli forces continued their raids in south of Gaza (coded to Rafah, Gaza Strip) during which they clashed with militants (coded as Hamas Movement) and killed a number of them, including 2 killed by a drone strike. Unspecified fatalities coded as 10.",10,1744085447,Admin division,Exact date
PSE46991,2024-02-14,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Journalists (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Sheikh Radwan,31.5349,34.4667,Newpress; Palestine Information Center; Palestine News and Information Agency; Quds News Network,Other-National,"On 14 February 2024, Israeli warplanes struck a car in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), killing 4-6 people, including a journalist. Another strike hit a house in Al Jalaa street, killing 5 people, including prominent political analyst Ayman Al-Rafati. 9 fatalities coded.",9,1715049693,Exact location,Exact date
PSE46993,2024-02-14,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Al Amal,31.3544,34.3007,Ma'an News Agency; Newpress; Palestine Information Center; Palestine News and Information Agency; Quds News Network,Other-National,"On 14 February 2024, Israeli warplanes conducted airstrikes in the vicinity of Al Amal hospital in Khan Yunis - Al Amal (Khan Yunis, Gaza Strip), causing material damages to the hospital. There were no fatalities.",0,1715049693,Exact location,Exact date
PSE46996,2024-02-14,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Ad Darraj,31.5172,34.4642,Ma'an News Agency; Palestine Information Center; Quds News Network,Other-National,"On 14 February 2024, Israeli warplanes struck a car in Asqula area in Gaza - Ad Darraj (Gaza City, Gaza Strip), killing 3 people.",3,1715049693,Exact location,Exact date
PSE47003,2024-02-14,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Abasan al Kabirah,31.3191,34.3401,Palestine Information Center; Palestine News and Information Agency; Quds News Network,Other-National,"On 14 February 2024, Israeli drones struck civilians east of Abasan al Kabirah (Khan Yunis, Gaza Strip), causing unspecified injuries. There were no fatalities.",0,1715049693,Admin division,Exact date
